,,,,,,,R.A.F.A.M.,,,,,,,Hoja: 1 de 1,,,
,,,,,,,,,,,,,,,INVEN - 1295,Normal,05/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1362,Normal,05/18/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1412,Normal,05/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1467,Normal,05/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1468,Normal,05/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1552,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1774,Normal,06/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1876,Normal,06/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1877,Normal,06/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1878,Normal,06/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1879,Normal,06/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1880,Normal,06/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2038,Normal,07/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2039,Normal,07/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2040,Normal,07/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2041,Normal,07/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2042,Normal,07/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2169,Normal,07/31/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2170,Normal,07/31/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2171,Normal,07/31/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2302,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2305,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2310,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2312,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2314,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2453,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2458,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 769,Normal,03/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 773,Normal,03/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 778,Normal,03/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 779,Normal,03/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 824,Normal,03/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 825,Normal,03/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 826,Normal,03/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 827,Normal,03/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 840,Normal,03/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 844,Normal,03/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 845,Normal,03/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 849,Normal,03/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 852,Normal,03/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 904,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 905,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,134,Orden de Compra,02/06/2026,1 - 245,Registrado,03/05/2026,INVEN - 2017,Normal,07/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 712,Normal,03/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 891,Normal,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,135,Orden de Compra,02/06/2026,1 - 313,Registrado,03/12/2026,INVEN - 1376,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1378,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1379,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1380,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1381,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1717,Normal,06/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,136,Orden de Compra,02/06/2026,1 - 256,Registrado,03/09/2026,INVEN - 1204,Normal,05/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,137,Orden de Compra,02/06/2026,1 - 269,Registrado,03/10/2026,INVEN - 1279,Normal,05/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
34,Ped. Suministros,01/05/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
35,Sol. de Gastos,01/05/2026,1 - 134,Confirmado,01/15/2026,50 - 1,Normal,01/16/2026,81,Orden de Compra,02/02/2026,1 - 79,Registrado,02/02/2026,INVEN - 1146,Normal,04/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1281,Normal,05/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1643,Normal,06/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1933,Normal,07/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2243,Normal,08/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 362,Anulada,02/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 518,Normal,03/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
36,Sol. de Gastos,01/05/2026,1 - 135,Confirmado,01/15/2026,42 - 1,Normal,01/16/2026,30,Anulado,01/19/2026,1 - 31,Anulado,01/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,82,Orden de Compra,02/02/2026,1 - 80,Registrado,02/02/2026,INVEN - 1612,Normal,06/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1649,Normal,06/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2125,Normal,07/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 386,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 685,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 984,Normal,04/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
37,Sol. de Gastos,01/05/2026,1 - 137,Confirmado,01/15/2026,45 - 1,Normal,01/16/2026,35,Orden de Compra,01/19/2026,1 - 36,Registrado,01/19/2026,INVEN - 1168,Normal,05/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1276,Normal,05/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1706,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2007,Normal,07/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 373,Normal,02/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 637,Normal,03/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
38,Sol. de Gastos,01/05/2026,1 - 133,Confirmado,01/15/2026,41 - 1,Normal,01/15/2026,26,Orden de Compra,01/16/2026,1 - 26,Registrado,01/16/2026,INVEN - 1722,Normal,06/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 346,Normal,02/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 679,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 985,Normal,04/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
39,Sol. de Gastos,01/05/2026,1 - 136,Confirmado,01/15/2026,46 - 1,Normal,01/16/2026,31,Anulado,01/19/2026,1 - 32,Anulado,01/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,32,Orden de Compra,01/19/2026,1 - 33,Registrado,01/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
40,Ped. Suministros,01/06/2026,1 - 353,Anulado,02/10/2026,160 - 1,Anulado,02/11/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
41,Sol. de Gastos,01/06/2026,1 - 172,Confirmado,01/21/2026,98 - 1,Normal,01/22/2026,138,Anulado,02/06/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,141,Orden de Compra,02/06/2026,1 - 125,Registrado,02/06/2026,INVEN - 1157,Normal,04/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,142,Orden de Compra,02/06/2026,1 - 126,Registrado,02/06/2026,INVEN - 894,Normal,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
42,Sol. de Gastos,01/06/2026,1 - 175,Confirmado,01/21/2026,60 - 1,Normal,01/21/2026,195,Orden de Compra,02/12/2026,1 - 163,Registrado,02/12/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
43,Sol. de Gastos,01/06/2026,1 - 154,Confirmado,01/16/2026,57 - 1,Normal,01/16/2026,67,Orden de Compra,01/26/2026,1 - 66,Registrado,01/26/2026,INVEN - 583,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
44,Ped. Suministros,01/06/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
45,Sol. de Gastos,01/06/2026,1 - 101,Confirmado,01/08/2026,20 - 1,Normal,01/08/2026,18,Orden de Compra,01/15/2026,1 - 18,Registrado,01/15/2026,INVEN - 160,Normal,01/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
46,Sol. de Gastos,01/06/2026,1 - 171,Confirmado,01/21/2026,94 - 1,Normal,01/22/2026,213,Orden de Compra,02/20/2026,1 - 180,Registrado,02/20/2026,INVEN - 1474,Normal,05/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1851,Normal,06/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1931,Normal,07/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2262,Normal,08/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
47,Sol. de Gastos,01/06/2026,1 - 192,Confirmado,01/21/2026,66 - 1,Normal,01/22/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,66 - 2,Normal,01/27/2026,110,Orden de Compra,02/04/2026,1 - 211,Registrado,02/26/2026,INVEN - 1506,Normal,05/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
48,Sol. de Gastos,01/06/2026,1 - 170,Confirmado,01/21/2026,87 - 1,Normal,01/22/2026,168,Orden de Compra,02/10/2026,1 - 190,Registrado,02/24/2026,INVEN - 647,Normal,03/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,169,Orden de Compra,02/10/2026,1 - 191,Registrado,02/24/2026,INVEN - 644,Normal,03/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,170,Orden de Compra,02/10/2026,1 - 192,Registrado,02/24/2026,INVEN - 1752,Normal,06/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1753,Normal,06/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
49,Sol. de Gastos,01/06/2026,1 - 103,Confirmado,01/09/2026,22 - 1,Normal,01/09/2026,6,Anulado,01/09/2026,1 - 6,Anulado,01/09/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,41,Orden de Compra,01/21/2026,1 - 41,Registrado,01/21/2026,INVEN - 308,Normal,02/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 528,Normal,03/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
50,Sol. de Gastos,01/06/2026,1 - 196,Confirmado,01/21/2026,97 - 1,Normal,01/22/2026,88,Orden de Compra,02/03/2026,1 - 86,Registrado,02/03/2026,INVEN - 598,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,89,Orden de Compra,02/03/2026,1 - 87,Registrado,02/03/2026,INVEN - 1293,Normal,05/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1294,Normal,05/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2263,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2334,Normal,08/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
51,Sol. de Gastos,01/06/2026,1 - 102,Confirmado,01/09/2026,21 - 1,Normal,01/09/2026,13,Orden de Compra,01/14/2026,1 - 13,Registrado,01/14/2026,INVEN - 1825,Normal,06/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 961,Normal,04/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52,Sol. de Gastos,01/06/2026,1 - 197,Confirmado,01/21/2026,67 - 1,Normal,01/22/2026,208,Orden de Compra,02/18/2026,1 - 175,Registrado,02/18/2026,INVEN - 1048,Normal,04/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
53,Sol. de Gastos,01/06/2026,1 - 191,Confirmado,01/21/2026,99 - 1,Normal,01/22/2026,106,Orden de Compra,02/04/2026,1 - 104,Registrado,02/04/2026,INVEN - 803,Normal,03/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
54,Sol. de Gastos,01/06/2026,1 - 222,Confirmado,01/22/2026,93 - 1,Normal,01/22/2026,58,Orden de Compra,01/23/2026,1 - 56,Registrado,01/23/2026,INVEN - 453,Normal,02/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
55,Sol. de Gastos,01/06/2026,1 - 198,Confirmado,01/21/2026,107 - 1,Normal,01/23/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,107 - 2,Normal,02/04/2026,188,Orden de Compra,02/12/2026,1 - 357,Registrado,03/18/2026,INVEN - 1960,Normal,07/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2245,Normal,08/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 158,Anulado,02/12/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
56,Sol. de Gastos,01/06/2026,1 - 437,Confirmado,02/23/2026,189 - 1,Normal,02/23/2026,232,Orden de Compra,02/26/2026,1 - 225,Registrado,03/02/2026,INVEN - 1903,Normal,07/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 203,Anulado,02/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,233,Orden de Compra,02/26/2026,1 - 226,Registrado,03/02/2026,INVEN - 1114,Normal,04/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1347,Normal,05/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1651,Normal,06/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 802,Normal,03/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 204,Anulado,02/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,234,Orden de Compra,02/26/2026,1 - 227,Registrado,03/02/2026,INVEN - 1124,Normal,04/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1125,Normal,04/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2016,Normal,07/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2018,Normal,07/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 205,Anulado,02/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
57,Sol. de Gastos,01/06/2026,1 - 438,Confirmado,02/23/2026,187 - 1,Normal,02/23/2026,235,Orden de Compra,02/26/2026,1 - 206,Registrado,02/26/2026,INVEN - 1120,Normal,04/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1250,Normal,05/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1500,Normal,05/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1678,Normal,06/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1923,Normal,07/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 944,Normal,04/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
58,Sol. de Gastos,01/06/2026,1 - 169,Confirmado,01/21/2026,79 - 1,Normal,01/22/2026,57,Orden de Compra,01/23/2026,1 - 55,Registrado,01/23/2026,INVEN - 314,Normal,02/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
59,Sol. de Gastos,01/06/2026,1 - 245,Confirmado,01/26/2026,117 - 1,Normal,01/27/2026,121,Orden de Compra,02/04/2026,1 - 115,Registrado,02/04/2026,INVEN - 507,Normal,02/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,122,Orden de Compra,02/04/2026,1 - 116,Registrado,02/04/2026,INVEN - 1497,Normal,05/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 627,Normal,03/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,123,Orden de Compra,02/04/2026,1 - 117,Registrado,02/04/2026,INVEN - 640,Normal,03/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
60,Sol. de Gastos,01/06/2026,1 - 168,Confirmado,01/21/2026,105 - 1,Normal,01/23/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,105 - 2,Normal,03/04/2026,366,Orden de Compra,03/17/2026,1 - 346,Registrado,03/17/2026,INVEN - 1061,Normal,04/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
61,Ped. Suministros,01/06/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
62,Sol. de Gastos,01/06/2026,1 - 451,Confirmado,02/23/2026,192 - 1,Normal,02/24/2026,258,Orden de Compra,03/03/2026,1 - 234,Registrado,03/03/2026,INVEN - 942,Normal,04/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,259,Orden de Compra,03/03/2026,1 - 235,Registrado,03/03/2026,INVEN - 652,Normal,03/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
63,Sol. de Gastos,01/06/2026,1 - 167,Confirmado,01/21/2026,78 - 1,Normal,01/22/2026,204,Orden de Compra,02/18/2026,1 - 171,Registrado,02/18/2026,INVEN - 496,Normal,02/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
64,Sol. de Gastos,01/07/2026,1 - 176,Confirmado,01/21/2026,74 - 1,Normal,01/22/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,74 - 2,Normal,01/28/2026,117,Orden de Compra,02/04/2026,1 - 210,Registrado,02/26/2026,INVEN - 1939,Normal,07/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 113,Anulado,02/04/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
65,Sol. de Gastos,01/07/2026,1 - 177,Confirmado,01/21/2026,71 - 1,Normal,01/22/2026,90,Orden de Compra,02/03/2026,1 - 89,Registrado,02/03/2026,INVEN - 1322,Normal,05/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
66,Sol. de Gastos,01/07/2026,1 - 291,Confirmado,02/03/2026,131 - 1,Normal,02/04/2026,167,Orden de Compra,02/09/2026,1 - 135,Registrado,02/09/2026,INVEN - 728,Normal,03/18/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
67,Sol. de Gastos,01/07/2026,1 - 292,Confirmado,02/03/2026,130 - 1,Normal,02/04/2026,509,Orden de Compra,04/01/2026,1 - 477,Registrado,04/06/2026,INVEN - 1437,Normal,05/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 464,Anulado,04/01/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,510,Anulado,04/01/2026,1 - 465,Anulado,04/01/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
68,Sol. de Gastos,01/07/2026,1 - 293,Confirmado,02/03/2026,129 - 1,Normal,02/04/2026,203,Orden de Compra,02/13/2026,1 - 170,Registrado,02/13/2026,INVEN - 451,Normal,02/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 780,Normal,03/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
69,Sol. de Gastos,01/07/2026,1 - 200,Confirmado,01/21/2026,88 - 1,Normal,01/22/2026,91,Orden de Compra,02/03/2026,1 - 90,Registrado,02/03/2026,INVEN - 631,Normal,03/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,92,Orden de Compra,02/03/2026,1 - 91,Registrado,02/03/2026,INVEN - 1040,Normal,04/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
70,Sol. de Gastos,01/07/2026,1 - 194,Confirmado,01/21/2026,81 - 1,Normal,01/22/2026,125,Orden de Compra,02/05/2026,1 - 119,Registrado,02/05/2026,INVEN - 979,Normal,04/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
71,Ped. Suministros,01/07/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
72,Sol. de Gastos,01/07/2026,1 - 190,Confirmado,01/21/2026,89 - 1,Normal,01/22/2026,93,Orden de Compra,02/03/2026,1 - 92,Registrado,02/03/2026,INVEN - 897,Normal,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
